url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text
54513647,"Orchid Drive, Sutton-In-Ashfield NG17",250000,1120,223.2142857,4,1,1,
54511935,"Palmer Crescent, Carlton, Nottinghamshire NG4",240000,855.0833333,280.6743982,3,1,1,
54511540,"Hogg Lane, Radcliffe-On-Trent, Nottinghamshire NG12",220000,578.8125,380.0885434,3,1,2,
54511329,"Prospect Road, Carlton, Nottinghamshire NG4",175000,716.6527778,244.1907789,3,1,2,
54510784,"Foxhall Road, Nottingham NG7",140000,1081.6,129.4378698,2,1,1,
54509898,"Winkburn Road, Mansfield NG19",125000,576.5555556,216.8047793,3,1,1,
54509458,"Appleton Gate, Newark NG24",175000,1237.748752,141.3857212,4,1,2,
54504898,"Lincoln Road, Newark, Nottinghamshire NG24",210000,1121.034722,187.3269363,4,1,1,
54509189,"Chestnut Drive, Ollerton, Newark NG22",130000,664.0347222,195.7728951,3,1,1,
54508721,"Florence Road, West Bridgford, Nottingham NG2",650000,1381.433646,470.5256759,4,2,3,
54508270,"Church Lane, North Clifton, Newark NG23",485000,3034.602822,159.8232218,4,3,3,
54508207,"Rowan Way, New Balderton, Newark NG24",240000,717.717594,334.3933631,3,1,1,
54508191,"High Road, Beeston, Nottingham NG9",850000,6036.58988,140.8079755,6,2,0,
54507975,"King Street, Southwell NG25",280000,824.0138889,339.8000978,2,1,1,
54507941,"Tuxford Road, East Markham, Newark NG22",75000,687.7,109.0591828,2,1,1,
54507776,"Bowlwell Avenue, Nottingham NG5",175000,1033.3344,169.3546639,3,1,1,
54507505,"Brewers Wharf, Newark NG24",200000,888,225.2252252,3,1,1,
54507448,"Crofters View, Retford DN22",165000,604.7708333,272.8306177,3,2,1,
54507340,"Tamworth Road, Long Eaton, Nottingham NG10",239950,877.418549,273.4726776,3,1,2,
54506534,"Hereford Close, Worksop S81",125000,763.0903855,163.8075939,3,1,1,
54505805,"Old Bell Lane, Carlton-On-Trent, Newark NG23",335000,2604.346792,128.6311028,3,1,2,
54505799,"Old Bell Lane, Carlton On Trent, Newark NG23",225000,1197.722222,187.8565796,3,1,2,
52429883,"Old Blyth Road, Ranby, Retford DN22",230000,813.8892409,282.5937344,3,2,1,
54505292,"Plantation Hill, Worksop S81",145000,738.638165,196.3072136,3,1,1,
54504852,"Romney Avenue, Wollaton, Nottingham NG8",325000,1000.707943,324.7700814,3,1,2,
54504188,"Keswick Road, Worksop S81",125000,842.5462704,148.3598046,3,1,2,
54504189,"Alpine Court, Worksop S80",280000,1141.216788,245.3521565,4,3,3,
54504163,"Fountayne Close, Linby, Nottinghamshire NG15",370000,1827.902778,202.4177678,4,2,2,
54504096,"Marlborough Court, West Bridgford, Nottingham NG2",225000,558.3,403.0091349,2,1,1,
54503879,"Abbeydale, Crow Hill Drive, Mansfield NG19",395000,2433.3125,162.3301569,5,2,2,
54503713,"Moore Close, Claypole, Newark NG23",130000,585.3194444,222.100942,2,1,1,
54494085,"Turner Avenue, Langley Mill NG16",125000,926,134.9892009,3,1,1,
54503182,"Edgware Road, Bulwell NG6",190000,969,196.0784314,3,1,1,
54503161,"Private Road, Sherwood, Nottingham NG5",615000,7114.9379,86.43785914,3,0,0,
54501593,"Charnwood Street, Sutton-In-Ashfield NG17",150000,643.0208333,233.2739349,3,1,2,
54501366,"Meteor Close, Newton, Nottingham NG13",280000,103.5,2705.31401,3,1,1,
54501053,"Valley Prospect, Newark NG24",245000,658,372.3404255,3,1,2,
54500682,"Lynncroft, Eastwood, Nottingham NG16",100000,59.65972222,1676.172739,2,0,0,
50749163,"Chapter Drive, Kimberley, Nottingham NG16",249500,363.5208333,686.3430569,4,0,0,
54500681,"Sedley Avenue, Nuthall, Nottingham NG16",230000,231.9166667,991.7355372,3,0,0,
54500297,"Mapperley Plains, Nottingham NG3",1650000,5008,329.4728435,5,0,0,
54500194,"Station Road, Long Eaton, Nottingham NG10",290000,1053,275.4036087,4,2,1,
54498547,"Lexington Gardens, Tuxford, Newark NG22",250000,410,609.7560976,4,1,1,
54498445,"Waterside Gardens, Nottingham NG7",120000,657,182.6484018,2,1,1,
54498273,"Sutton Road, Mansfield NG18",190000,1130.2095,168.1104255,3,1,1,
54498226,"Waterside Close, Sandiacre, Nottingham NG10",218000,725.3888889,300.5284522,3,2,1,
54498212,"Hillfield Road, Stapleford, Nottingham NG9",175000,744.3888889,235.0921711,4,1,1,
54497672,"Normanby Road, Wollaton, Nottingham NG8",295000,968.5625,304.575079,3,1,2,
54497103,"Nottingham Road, Selston, Nottingham NG16",180000,819.7152778,219.5884411,3,1,2,
54497113,"Kings Walk, Mansfield NG18",160000,713.125,224.3645925,3,2,2,
54497092,"Rufford Lane, Wellow, Newark NG22",459950,2827.756054,162.6554736,4,4,2,
54497017,"Hendon Rise, Nottingham NG3",150000,970.9,154.4958286,3,1,1,
54496840,"Radford Road, Nottingham NG7",145000,1319,109.9317665,2,1,1,
54496714,"Retford Road, South Leverton, Retford DN22",615000,1924.236111,319.6073478,4,2,2,
54496123,"Black Rock Way, Mansfield, Nottinghamshire NG18",90000,700,128.5714286,2,1,1,
54496112,"Deepdale Road, Forest Town, Mansfield NG19",135000,807,167.2862454,2,0,0,
54496099,"Hill Crest, Shirebrook, Mansfield NG20",100000,570.6462212,175.2399232,2,1,1,
54496100,"Haddon Place, Langwith Junction, Mansfield NG20",130000,634.8070874,204.7866235,3,1,2,
54495999,"South View Cottage, Harrow Lane, Boughton NG22",250000,1152.257083,216.9654705,4,1,3,
54494903,"Tudsbury Terrace, Sutton-In-Ashfield NG17",125000,734.1805556,170.257846,3,0,0,
54494796,"Newtons Lane, Cossall, Nottingham NG16",180000,431.7777778,416.8811117,3,0,0,
54493178,"Waldemar Grove, Beeston, Nottingham NG9",185000,755.5325119,244.8604092,3,1,1,
54492938,"Manor House Drive, North Muskham, Newark NG23",450000,2696,166.9139466,5,2,3,
54492772,"Jersey Street, Newark, Nottinghamshire. NG24",109950,876,125.5136986,3,1,2,
54492571,"Sneinton Dale, Sneinton, Nottingham NG2",100000,976.0489242,102.4538807,3,1,1,
54492492,"Dennis Avenue, Beeston, Nottingham NG9",150000,515.3541667,291.0619719,3,1,1,
54492440,"Main Road, Underwood, Nottingham NG16",325000,1722.666667,188.6609907,3,0,2,
54490880,"Linden Place, Mapperley Plains, Nottingham NG3",500000,1874,266.8089648,5,2,3,
54490678,"David Lane, Basford, Nottinghamshire NG6",125000,455.7430556,274.2773554,2,1,1,
54490657,"Beardsmore Grove, Hucknall, Nottinghamshire NG15",150000,612.7083333,244.8146889,2,1,1,
54490633,"The Drift, Hucknall, Nottinghamshire NG15",220000,782.9027778,281.0055172,3,2,1,
54490612,"Arthur Green Avenue, Kirkby-In-Ashfield, Nottinghamshire NG17",160000,831.8472222,192.3430117,3,1,1,
54490600,"Christchurch Road, Hucknall, Nottinghamshire NG15",170000,833.9930556,203.8386278,3,1,1,
54490552,"Bestwood Close, Arnold, Nottinghamshire NG5",155000,679.7361111,228.0296684,3,1,1,
54490454,"Winrow Gardens, Nottingham NG6",165000,706.0486111,233.6949573,3,1,1,
54490142,"Beech Avenue, Beeston Rylands, Nottingham NG9",215000,881,244.0408627,3,1,2,
54490091,"Guylers Hill Drive, Clipstone Village, Mansfield, Nottinghamshire NG21",180000,324,555.5555556,4,2,1,
54489663,"Stockwell Gate, Mansfield NG18",57000,514.4861111,110.7901628,1,1,1,
54489457,"Barden Road, Woodthorpe, Nottinghamshire NG3",245000,469.3402778,522.0093216,3,1,2,
54489356,"Butt Street, Sandiacre, Nottingham NG10",147500,843,174.970344,2,1,2,
54489322,"""Bradgate"" at Lindhurst Lane, Mansfield NG18",338995,1377.666667,246.064602,4,2,3,
54489323,"""Holden"" at Lindhurst Lane, Mansfield NG18",361995,1359.423611,266.2856501,4,2,3,
54489282,"Trough Lane, Watnall, Nottingham NG16",275000,871.0703574,315.7035453,2,1,1,
54489051,"Broadoak Park, Nuncargate Road, Kirkby-In-Ashfield, Nottingham NG17",180000,839,214.5411204,3,1,1,
54489017,"Westerdale, Worksop S81",300000,2084.506944,143.9189257,5,3,3,
54488941,"Wensley Road, Woodthorpe, Nottinghamshire NG5",250000,898.0138889,278.3921308,3,2,2,
54488790,"Gateford Gardens, Worksop S81",130000,1106.604167,117.4765141,2,1,1,
54488544,"Park Crescent, Eastwood, Nottingham NG16",180000,966.3475264,186.2683921,2,1,2,
54488476,"Ashworth Avenue, Ruddington, Nottingham NG11",195000,879,221.8430034,3,1,2,
54488457,"Devonshire Drive, Stapleford, Nottingham NG9",140000,276.3402778,506.6217676,2,1,1,
54488394,"Woodbank Drive, Wollaton, Nottingham NG8",235000,735.2361111,319.6252149,3,1,1,
54488276,"Occupation Lane, Edwinstowe, Mansfield NG21",220000,1325.020833,166.0351252,4,2,2,
54487694,"Jenford Street, Mansfield NG18",155000,628.3194444,246.689803,3,1,2,
54487645,"Penzance Place, Mansfield NG18",180000,660.5763889,272.4893033,2,1,2,
54487235,"Chesterfield Avenue, Long Eaton, Nottingham NG10",165000,631.7007212,261.1996385,2,1,1,
54487214,"High Street, Arnold, Nottinghamshire NG5",150000,698.5069444,214.7437491,0,0,5,
54487081,"Homefield Avenue, Arnold, Nottinghamshire NG5",240000,942.7430556,254.5762587,3,1,2,
54486782,"Bakewell Avenue, Carlton, Nottinghamshire NG4",375000,1513.222222,247.8155518,4,3,1,
54486758,"Carnarvon Grove, Carlton, Nottingham NG4",220000,905.4,242.9865253,3,1,2,
54486723,"Westbury Gardens, Off Lortas Road, Basford, Nottingham NG5",250000,809.3770781,308.8795158,4,2,1,
54486716,"Westbury Gardens, Off Lortas Road, Basford, Nottingham NG5",250000,809.3770781,308.8795158,4,2,1,
54486691,"Montfort Crescent, Sherwood, Nottinghamshire NG5",160000,687.7083333,232.6567707,3,1,1,
51407149,"Betony Grove, Kirkby In Ashfield NG17",170000,1060,160.3773585,3,1,1,
54486639,"Cromwell Street, Carlton, Nottingham NG4",240000,9791.91983,24.51000459,3,1,1,
54486590,"Lime Street, Bulwell, Nottingham NG6",120000,832.2569444,144.1862406,3,1,1,
54486472,"The Ridge, Foxhall Road, Nottingham NG7",140000,631.6388889,221.6456309,2,1,1,
54486440,"Goodwill Road, Ollerton, Newark NG22",100000,566,176.6784452,2,2,1,
54486314,"Darrel Road, Retford, Nottinghamshire DN22",140000,724.41047,193.2605971,3,1,1,
54462634,"Highbury Green, Eakring NG22",525000,2013,260.804769,5,3,3,
54486014,"Woodside Road, Beeston, Nottingham NG9",145000,511.2152778,283.6378455,2,0,0,
54485346,"Stone Bank, Mansfield NG18",125000,714.5625,174.9322138,3,1,1,
54485233,"Roseberry Hill, Mansfield, Nottinghamshire NG18",120000,775,154.8387097,2,0,0,
54485169,"Pinfold Lane, Bottesford, Nottingham NG13",300000,1539.2377,194.9016711,4,1,1,
54485110,"Main Street, North Muskham, Newark NG23",345000,1743.965781,197.8249824,3,2,3,
54484530,"Edward Road, West Bridgford, Nottingham NG2",500000,1814.6,275.5428194,4,2,2,
54484404,"Main Street, Sutton-On-Trent, Newark NG23",560000,2043.414174,274.051148,4,2,3,
54484043,"Alford Road, West Bridgford, Nottingham NG2",385000,1550.7,248.2749726,3,1,2,
54483908,"St Patricks Road, Hucknall, Nottingham NG15",250000,952.5416667,262.4557106,3,1,1,
