url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54519098,"Raithby, Spilsby PE23",145000,508.9513888888889,284.89950742949145,2,1,1
54518882,"Scawby Road, Scawby Brook, Brigg DN20",59950,349.5486111111111,171.50690374490912,2,1,1
54518361,"Taurus Avenue, North Hykeham, Lincoln LN6",115000,495.0,232.32323232323233,2,1,1
54518314,"Washdyke Lane, Nettleham, Nettleham, Lincoln LN2",400000,9978.1353,40.08765044506863,4,3,3
54518005,"Stratten Park, Greylees, Sleaford NG34",215000,643.0148621155556,334.36241161306555,3,2,1
54517927,"Oak Tree Drive, Witham St Hughs, Lincoln LN6",220000,1231.0,178.71649065800162,3,1,2
54517934,"North Cliff Road, Kirton Lindsey, Gainsborough DN21",139950,983.1,142.35581324382056,3,2,1
54517800,"Mons Road, Lincoln LN1",120000,879.4762897899999,136.4448381304895,3,0,1
54517567,"Gray Street, Lincoln LN1",159950,637.4097222222222,250.93749659537846,2,1,2
54516867,"Stanhope Road, Horncastle, Lincs LN9",375000,24326.414,15.415342351733386,4,0,0
51109275,"Fulmar Drive, Louth LN11",137500,568.6527777777778,241.79957501892872,3,0,0
54516798,"Thompson Street, Scunthorpe DN15",100000,913.0,109.5290251916758,3,0,0
54516799,"Ashby Road, Scunthorpe DN16",210000,1922.0,109.26118626430801,4,0,0
54515491,"Sanderson Road, Lincoln LN2",189950,912.0,208.27850877192984,2,1,1
54515102,"Gervase Holles Way, Grimsby DN33",120000,710.0,169.01408450704224,2,1,1
54514271,"The Ridings, Bourne PE10",325000,1293.0631828533335,251.3411597435168,3,0,0
54514243,"Viking Way, Thurlby, Lincolnshire PE10",274995,1207.451388888889,227.7482990458553,4,0,0
54514245,"Viking Way, Thurlby, Lincolnshire PE10",355000,927.5758533299999,382.7180264832779,4,0,0
54514039,"Bluestone Lane, Immingham DN40",165000,1209.6,136.40873015873018,3,1,1
54513997,"Cydonia Approach, Lincoln LN6",130000,926.0,140.3887688984881,3,1,1
54511903,"Stratten Park, Greylees, Sleaford NG34",215000,861.6937676622223,249.50859350334588,3,2,1
54511885,"Lannimore Close, Lincoln LN5",145000,883.0,164.21291053227634,3,1,2
54511894,"Bakewell Mews, North Hykeham, Lincoln LN6",285000,4068.7542,70.04601064374938,4,2,2
54511702,"Pond Street, Great Gonerby, Grantham NG31",189950,803.7916666666667,236.31745373490227,3,1,2
54510956,"Oak Drive, Messingham, Scunthorpe DN17",279950,1280.9583333333335,218.54731158312458,4,2,2
54510806,"Ludford Crescent, Gainsborough DN21",170000,722.7361111111111,235.2172492649461,3,1,2
54510388,"Lealand Close, Laceby, Grimsby DN37",260000,391.0,664.9616368286445,4,1,1
54510079,"Olsen Rise, Lincoln LN2",124950,760.0,164.4078947368421,2,2,2
54509811,"Holme Avenue, New Waltham, Grimsby DN36",139950,461.8888888888889,302.9949482800096,3,1,0
54509697,"Siltside, Gosberton Risegate, Spalding PE11",209950,844.1319444444445,248.71704166838057,3,1,2
54509494,"Milton Street, Lincoln, Lincolnshire LN5",95000,640.214490727,148.38776906177506,2,2,2
54509460,"Banks Crescent, Stamford PE9",290000,906.0,320.08830022075057,3,1,2
54509158,"Hereward Place, Scunthorpe DN16",75000,861.0,87.10801393728222,2,1,1
54509116,"Tallington Road, Bainton, Stamford PE9",550000,972.2152777777778,565.7183265594754,3,1,2
54508831,"Church Lane, Saxilby, Lincoln LN1",160000,764.0,209.4240837696335,2,1,2
54508810,"Frampton Place, Boston PE21",89950,558.1458333333334,161.1585980366541,2,1,1
54508234,"Fen Lane, Dunston, Lincoln LN4",259995,1171.236111111111,221.98342207307095,3,1,2
54507563,"Carrington Road, Spalding PE11",155000,697.1875,222.3218287763335,3,1,2
54507436,"Banks Crescent, Stamford PE9",290000,556.4166666666667,521.1921521641455,3,1,2
54507412,"Coningsby Close, Boston PE21",184950,858.1462053388889,215.5227149515411,2,1,1
54507369,"Old Place, Sleaford NG34",146000,6382.9927,22.873283248467448,2,1,1
54506909,"Humberston Road, Tetney DN36",350000,1602.7371752699999,218.37641592174236,4,2,2
54506899,"Scarsdale Way, Grantham NG31",219950,1150.0694444444446,191.24932069319485,4,2,3
47717578,"Sandsfield Lane, Gainsborough DN21",90000,938.8333333333333,95.86366057163147,4,1,2
54505264,"Wardentree Lane, Pinchbeck, Spalding PE11",183500,847.0,216.6469893742621,3,2,1
54504476,"Thyme Avenue, Bourne PE10",179995,804.5,223.73523927905532,3,1,2
54504393,"Asquith Avenue, Scunthorpe DN17",130000,836.0,155.5023923444976,2,1,1
54504032,"Holborn Road, Spalding PE11",180000,906.75,198.51116625310175,2,1,0
54504045,"Warren Lane, Witham St. Hughs, Lincoln LN6",290000,833.4283255900001,347.9603357549713,4,1,2
54503624,"Broadgate, Weston Hills, Spalding PE12",220000,981.0586942066666,224.24754125226224,2,1,0
54503186,"Mildmay Street, Lincoln LN1",195000,964.0,202.28215767634856,2,1,2
54503052,"Kingfisher Close, Cherry Willingham, Lincoln LN3",150000,592.0,253.3783783783784,2,1,1
54502970,"Tixover, Stamford, Rutland PE9",1750000,9419.0,185.7946703471706,7,0,0
54501618,"Wong Gardens, Barrowby, Grantham NG32",275000,1524.0,180.4461942257218,3,1,1
54501376,"Mill Close, Marshchapel, Grimsby DN36",250000,4994.4496,50.055565682352665,3,1,2
54501103,"Wren Crescent, Scartho Top, Scartho DN33",210000,464.0,452.58620689655174,4,2,3
54501073,"Tudor Drive, Louth LN11",225000,948.0,237.34177215189874,2,1,1
54501033,"Chapel Court, Glentham, Market Rasen LN8",197500,845.0,233.72781065088756,3,1,1
54501008,"Cupola Close, North Hykeham, Lincoln LN6",108750,581.0,187.17728055077453,2,1,1
54500992,"Phelps Street, Cleethorpes DN35",90000,1043.1,86.28127696289906,3,1,1
54500836,"Maltby Way, Horncastle, Lincs LN9",350000,1889.3958333333333,185.24440131876372,5,0,0
54500808,"Hawthorn Avenue, Gainsborough DN21",135000,758.6041666666667,177.95842144289125,3,0,0
54500285,"Park House, Partney, Spilsby, Lincolnshire PE23",499950,3015,165.82089552238807,4,0,0
54497734,"Oak Close, Ingoldmells, Skegness PE25",180000,598.125,300.94043887147336,3,1,1
54497392,"Water Lane, Castle Bytham, Grantham NG33",550000,1081.7666868622223,508.42756268944896,4,2,2
54497389,"Scotter Road, Scunthorpe DN15",185000,109.0,1697.2477064220184,3,1,2
54497205,"Thomas Kitching Way, Bardney, Lincoln, Lincolnshire LN3",195000,1010.2935939243,193.01320049210477,3,2,2
54004626,"Swallowbeck Avenue, Lincoln LN6",290000,1862.1546999999998,155.73357036340752,3,1,3
54497161,"Chaucers Way, Spalding PE11",170000,750.2669025333333,226.5860314855714,3,1,2
54496937,"Vasey Close, Bassingham, Lincoln LN5",180000,885.0,203.38983050847457,3,0,0
54496893,"Robins Crescent, Witham St. Hughs, Lincoln LN6",190000,1097.9178,173.05484982573378,3,2,1
54496899,"Nightingale Crescent, Lincoln LN6",120000,748.7708333333333,160.26265268078242,2,1,1
54496399,"Rhone Walk, Spalding PE11",43500,589.6111111111111,73.77744275888062,2,1,1
54496397,"Hornsby Crescent, Scunthorpe DN15",136000,863.9674871777778,157.41333096255207,3,2,2
54496118,"Oak Way, Heckington, Sleaford NG34",400000,2448.680555555556,163.3532798275715,4,2,3
54496085,"Gleneagles Drive, Greylees, Sleaford NG34",55000,752.0,73.13829787234043,2,1,1
54496080,"Foundry Road, Stamford PE9",350000,736.0,475.54347826086956,2,1,2
54496036,"Danube Square, Spalding PE11",250000,1112.0,224.82014388489208,4,3,2
54496031,"Stanley Street, Bourne, Lincolnshire PE10",220000,845.0,260.35502958579883,2,1,1
54496012,"Church Lane, Donington, Spalding PE11",285000,960.6527777777778,296.6732690444865,3,2,2
50433652,"Marina View, Dogdyke, Lincoln LN4",90000,740.0,121.62162162162163,2,1,2
54495805,"Lawson Leas, Barrowby, Grantham NG32",545000,2568.9722222222226,212.14709730436942,5,3,2
54494458,"Premier Court, Grantham NG31",115000,582.0555555555555,197.5756418822182,2,1,1
54494362,"Sycamore Grove, Lincoln LN4",155000,712.0,217.69662921348313,2,1,1
54494274,"Thorne Lane, Scothern, Lincoln LN2",625000,2373,263.3796881584492,4,0,0
54493208,"Anson Close, Grantham NG31",175000,996.9565904711112,175.53422252548012,3,2,2
54492961,"Rochester Court, Bourne, Lincolnshire PE10",180000,554.3402777777777,324.71030378953964,3,0,0
54492912,"Ermine Close, Bourne, Lincolnshire PE10",250000,605.2841573111111,413.0291483434648,2,0,0
54492634,"Highfields, Nettleham, Lincoln LN2",310000,1284.3,241.37662539905008,3,1,1
