url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54601720,"Corker Road, Gleadless, Sheffield S12",200000,927,215.7497303,3,1,2
54601721,"Brook Road, Meersbrook, Sheffield S8",340000,1948,174.5379877,5,2,2
54601722,"Lowedges Road, Sheffield S8",135000,1260,107.1428571,3,1,2
54601328,"Oak Lodge Road, High Green, Sheffield, South Yorkshire S35",200000,997,200.6018054,4,0,0
54601314,"Folly Way, Barnsley, South Yorkshire S71",280000,1150.715278,243.3269162,4,2,2
54599668,"Beech Road, Armthorpe, Doncaster, South Yorkshire DN3",60000,775,77.41935484,3,1,1
54599346,"Burncross Road, Chapeltown, Sheffield S35",340000,5220.4915,65.12796736,4,1,2
54599057,"Birks Road, Rotherham, South Yorkshire S61",55000,646,85.13931889,2,1,1
54599059,"Hardwicke Road, Rotherham, South Yorkshire S65",45000,535.4760389,84.03737373,2,1,1
54599062,"Ridge Way Close, Rotherham, South Yorkshire S65",100000,969,103.1991744,3,1,1
54599067,"Moorgate View, Rotherham S60",145000,768,188.8020833,2,1,1
54598901,"Edinburgh Avenue, Bolton-Upon-Dearne, Rotherham S63",90000,774.6602906,116.179958,2,1,1
54598900,"High Street, Mosborough, Sheffield S20",210000,740.0347222,283.7704687,4,1,1
54598770,"Ashfurlong Drive, Sheffield, South Yorkshire S17",795000,2519,315.6014291,4,2,4
54598119,"Main Road, Marsh Lane, Sheffield S21",280000,1458,192.0438957,3,1,2
51994693,"""Halton"" at Carter Knowle Road, Bannerdale, Sheffield S7",429995,1066.5,403.1833099,4,2,2
52799748,"""Moresby"" at ""Moresby"" At Poplar Way, Catcliffe, Rotherham S60",219995,1365.763889,161.0783546,3,2,2
54597882,"Greenfield Road, Rotherham S65",120000,760.8125,157.7261152,3,1,1
54597880,"Lime Tree Walk, Denaby Main, Doncaster DN12",80000,537.6875,148.7853075,3,1,1
54597855,"Rackford Road, North Anston, Sheffield S25",470000,1846.113904,254.5888414,4,2,2
54597837,"Drury Lane, Tickhill, Doncaster DN11",460000,2542.368056,180.9336768,4,3,3
54597780,"Moss Terrace, Goole Road, Moorends, Doncaster DN8",70000,601.0694444,116.4590891,2,0,0
54597674,"Cliffe Road, Brampton, Barnsley S73",109950,768.351939,143.0984871,3,1,1
54597584,"Queens Road, Grimethorpe, Barnsley S72",110000,1046,105.1625239,3,2,2
54597106,"Campbell Walk, Brinsworth, Rotherham S60",160000,553.724742,288.9522318,3,1,1
54597092,"Lindrick Road, Hatfield Woodhouse, Doncaster DN7",165000,774.4305556,213.0597751,3,1,1
52775844,"Brander Close, Balby, Doncaster DN4",220000,671.8212838,327.4680414,3,2,1
54596961,"Westwick Road, Sheffield S8",325000,1259.6,258.0184185,3,1,2
54596841,"Bracken Heen Close, Hatfield, Doncaster DN7",220000,946.0208333,232.5530181,4,2,1
54596754,"Scrooby Close, Harworth, Doncaster DN11",149950,621.1111111,241.4221825,3,0,0
51545884,"Grace Road, Edlington, Doncaster DN12",125000,718,174.0947075,3,1,1
54596570,"Bazley Road, Sheffield, South Yorkshire S2",70000,614,114.0065147,2,1,1
