url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text,text_len
54514788,"Mear Drive, Borrowash, Derby DE72",260000,2066.6688,125.8063217,3,1,2,,
54514647,"Main Road, Holmesfield, Derbyshire S18",550000,1582,347.6611884,3,2,3,,
54514111,"Valley Rise, Swadlincote DE11",135000,689,195.9361393,3,1,1,,
47015167,"Victoria Street, Melbourne, Derby DE73",495000,1836.739895,269.4992369,4,0,0,,
54511958,"Mount Street, Glossop SK13",200000,2217.3634,90.1972135,3,1,2,,
44106617,"The Blacksmiths, The Green, Holmesfield, Derbyshire S18",310000,666,465.4654655,2,1,1,,
54511732,"Village Street, Normanton, Derby DE23",130000,2185.0717,59.49461521,4,1,2,,
54511421,"Rembrandt Drive, Dronfield S18",235000,850,276.4705882,3,1,1,,
54511331,"Holborn View, Codnor, Ripley DE5",169950,954,178.1446541,3,1,2,,
54511319,"Southcroft, Littleover, Derby DE23",139950,917.74,152.4941705,3,1,2,,
54510296,"Mill Gate, Ashbourne Road, Derby DE22",150000,560.4305556,267.6513593,2,2,1,,
54510124,"Sycamore Road, Hollingwood, Chesterfield S43",80000,849,94.22850412,3,1,1,,
54509949,"Heywood Street, Brimington, Chesterfield S43",105000,631,166.4025357,2,1,1,,
54509537,"Wordsworth Way, Measham DE12",285000,982.4375,290.0947897,3,1,3,,
48538048,"Periwinkle Road, Off Deerlands Road, Wingerworth S42",380000,1252,303.514377,4,2,2,,
54509164,"Brocklehurst Piece, Brampton, Chesterfield S40",135000,600,225,2,1,1,,
54507950,"Cromford Lane, Buxton SK17",90000,877,102.622577,2,2,1,,
54507942,"Snelston, Ashbourne DE6",650000,1062.645833,611.6807497,4,2,2,,
54507799,"Bradley Drive, Belper DE56",350000,1268.763889,275.8590492,4,2,2,,
51585653,"Chatsworth Road, Brampton, Chesterfield S40",114950,910,126.3186813,2,1,2,,
54506808,"Doveridge Close, Old Whittington, Chesterfield S41",210000,756,277.7777778,3,1,1,,
54505841,"West Lawn, Findern, Derby DE65",195000,603.1,323.3294644,2,1,1,,
54505473,"Castle Road, Castle Gresley, Swadlincote, Derbyshire DE11",130000,1087.1539,119.578286,3,1,2,,
54504663,"Alfreton Road, Westhouses, Alfreton DE55",115000,983,116.9888098,3,1,2,,
54504671,"Wildhay Brook, Hilton, Derby DE65",75000,393,190.8396947,1,1,1,,
54504521,"Derwent Gardens, Ashbourne DE6",350000,1164.020833,300.6819036,3,1,3,,
54504531,"Upper Marehay Road, Marehay, Ripley DE5",260000,59.94631188,4337.214281,3,3,3,,
54504162,"Anthony Crescent, Alvaston, Derby DE24",125000,564.4027778,221.4730418,2,1,1,,
54503825,"Church Street, Fritchley, Belper DE56",240000,1048,229.0076336,3,1,2,,
54503722,"Sutton Drive, Shelton Lock DE24",199950,2066.6688,96.74990013,3,1,1,,
54503636,"The Spinney, Borrowash, Derby DE72",310000,867.1374633,357.4981051,3,2,2,,
54503630,"Eastmoor Road, Brimington Common, Chesterfield S43",250000,828,301.9323671,3,2,1,,
54494085,"Turner Avenue, Langley Mill NG16",125000,926,134.9892009,3,1,1,,
54494085,"Turner Avenue, Langley Mill NG16",125000,926,134.9892009,3,1,1,,
54503465,"Carter Lane East, South Normanton, Alfreton DE55",110000,877,125.4275941,2,0,0,,
54503183,"Grey Meadow Road, Ilkeston DE7",200000,1266,157.9778831,4,1,1,,
54503059,"Laneward Close, Shipley View, Ilkeston, Derbyshire DE7",290000,1324.604167,218.9333291,4,2,2,,
54503013,"Steeple View Lane, Appleby Magna, Swadlincote DE12",350000,152,2302.631579,3,2,1,,
54502971,"Field Crescent, Alvaston, Derby DE24",160000,93,1720.430108,3,1,2,,
52373249,"Fallowfield, Chesterfield S43",155000,783,197.9565773,2,1,1,,
54500991,"Queens Avenue, Ilkeston, Derbyshire DE7",180000,976.979283,184.2413684,3,1,1,,
