url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54514594,"Lexington Gardens, Sherwood, Nottinghamshire NG5",175000,731.0,239.39808481532148,3,1,1
54514419,"Newton Street, Newark NG24",160000,985.0,162.43654822335026,2,2,2
54514081,"Institute Street, Stanton Hill, Sutton-In-Ashfield, Nottinghamshire NG17",80000,639.92895319,125.01387787066943,3,1,1
54514080,"Union Street, Sutton-In-Ashfield, Nottinghamshire, Notts NG17",150000,1241.2527570133332,120.84565303276804,3,1,2
54514063,"Haywood Court, Rainworth, Mansfield, Nottinghamshire NG21",250000,1303.1111280000002,191.84856504425457,4,1,3
54514057,"Sherwood Street, Hucknall, Nottingham, Nottinghamshire NG15",180000,794.4,226.58610271903325,3,1,1
54514051,"Avebury Close, Clifton, Nottingham, Nottinghamshire NG11",145000,719.93184056,201.40795535201158,3,1,1
54514047,"Hill Road, Orston, Nottingham, Nottinghamshire NG13",270000,653.1834471999999,413.3601381930427,2,1,3
54513647,"Orchid Drive, Sutton-In-Ashfield NG17",250000,1120.0,223.21428571428572,4,1,1
54511942,"Orchil Street, Giltbrook, Nottingham, Nottinghamshire NG16",165000,753.0,219.12350597609563,3,1,1
54511935,"Palmer Crescent, Carlton, Nottinghamshire NG4",240000,855.0833333333334,280.67439820680244,3,1,1
54511540,"Hogg Lane, Radcliffe-On-Trent, Nottinghamshire NG12",220000,578.8125,380.0885433538495,3,1,2
54511507,"Victoria Road, Kirkby-In-Ashfield, Nottingham NG17",110000,942.2361111111112,116.74356215268052,3,1,2
54511329,"Prospect Road, Carlton, Nottinghamshire NG4",175000,716.6527777777777,244.19077889106381,3,1,2
54511131,"Hamilton Drive, Warsop, Mansfield NG20",150000,767.4861111111111,195.44327620840045,3,1,1
54510967,"Clumber Street, Long Eaton, Nottingham, Nottinghamshire NG10",130000,719.6258449111111,180.64943181141268,3,1,2
54510897,"Maule Court, Orston, Nottingham, Nottinghamshire NG13",550000,1413.9738776933334,388.9746541125886,4,3,3
54510896,"Bank End Close, Mansfield NG18",190000,697.2638888888888,272.49367567675245,3,1,1
54510784,"Foxhall Road, Nottingham NG7",140000,1081.6,129.43786982248523,2,1,1
54510480,"Millrise Road, Mansfield NG18",240000,1148.9444444444446,208.88738455587253,4,3,2
54510247,"Margaret Avenue, Sandiacre, Nottingham, Derbyshire NG10",135000,561.767941,240.3127522010018,2,0,0
54509898,"Winkburn Road, Mansfield NG19",125000,576.5555555555555,216.80477934091348,3,1,1
54509458,"Appleton Gate, Newark NG24",175000,1237.7487520733334,141.38572121915718,4,1,2
54504898,"Lincoln Road, Newark, Nottinghamshire NG24",210000,1121.0347222222224,187.32693630016908,4,1,1
54509189,"Chestnut Drive, Ollerton, Newark NG22",130000,664.0347222222222,195.77289507534957,3,1,1
54508721,"Florence Road, West Bridgford, Nottingham NG2",650000,1381.4336460944446,470.52567587134143,4,2,3
54508670,"Chesterfield Avenue, Long Eaton, Nottingham, Nottinghamshire NG10",165000,658.6388888888889,250.5166378474126,3,1,1
54508673,"Diamond Avenue, Rainworth, Mansfield NG21",210000,952.5890864,220.45182230002922,3,1,2
54508674,"Archers Drive, Bilsthorpe, Newark NG22",200000,1174.3328792999998,170.30946124851468,3,1,1
54508668,"Roosevelt Avenue, Sawley, Nottingham, Nottinghamshire NG10",180000,853.30918348,210.94346982873984,3,1,1
54508669,"Wilmot Street, Sawley, Nottingham, Nottinghamshire NG10",175000,756.5069444444443,231.3263629437198,3,1,1
54508270,"Church Lane, North Clifton, Newark NG23",485000,3034.602822073333,159.82322183060296,4,3,3
54508207,"Rowan Way, New Balderton, Newark NG24",240000,717.7175939733332,334.39336309333555,3,1,1
54508191,"High Road, Beeston, Nottingham NG9",850000,6036.5898802755555,140.80797550573365,6,2,0
54507975,"King Street, Southwell NG25",280000,824.0138888888889,339.80009775994876,2,1,1
54507941,"Tuxford Road, East Markham, Newark NG22",75000,687.7,109.05918278319034,2,1,1
54507776,"Bowlwell Avenue, Nottingham NG5",175000,1033.3344,169.35466389195986,3,1,1
54507505,"Brewers Wharf, Newark NG24",200000,888.0,225.22522522522522,3,1,1
54507448,"Crofters View, Retford DN22",165000,604.7708333333333,272.8306176582039,3,2,1
54507340,"Tamworth Road, Long Eaton, Nottingham NG10",239950,877.4185490266667,273.4726776248121,3,1,2
54506784,"Gardens Court, West Bridgford, Nottinghamshire NG2",150000,519.1944444444445,288.9091006366701,2,1,1
54506534,"Hereford Close, Worksop S81",125000,763.090385508889,163.8075939282607,3,1,1
54505805,"Old Bell Lane, Carlton-On-Trent, Newark NG23",335000,2604.346792207778,128.6311028171525,3,1,2
54505799,"Old Bell Lane, Carlton On Trent, Newark NG23",225000,1197.7222222222222,187.85657961872073,3,1,2
52429883,"Old Blyth Road, Ranby, Retford DN22",230000,813.8892408888889,282.59373443591113,3,2,1
54505292,"Plantation Hill, Worksop S81",145000,738.6381649955555,196.3072135608813,3,1,1
54504852,"Romney Avenue, Wollaton, Nottingham NG8",325000,1000.7079427099999,324.77008138845497,3,1,2
54504376,"Lansbury Road, Sutton-In-Ashfield NG17",129950,660.3472222222222,196.79040908612893,3,1,1
54504188,"Keswick Road, Worksop S81",125000,842.5462703666667,148.35980455483045,3,1,2
54504189,"Alpine Court, Worksop S80",280000,1141.216787951111,245.3521565369708,4,3,3
54504163,"Fountayne Close, Linby, Nottinghamshire NG15",370000,1827.9027777777776,202.41776778183865,4,2,2
54504096,"Marlborough Court, West Bridgford, Nottingham NG2",225000,558.3,403.00913487372384,2,1,1
54503879,"Abbeydale, Crow Hill Drive, Mansfield NG19",395000,2433.3124999999995,162.33015693627516,5,2,2
54503713,"Moore Close, Claypole, Newark NG23",130000,585.3194444444443,222.10094203070503,2,1,1
54494085,"Turner Avenue, Langley Mill NG16",125000,926.0,134.98920086393088,3,1,1
54503182,"Edgware Road, Bulwell NG6",190000,969.0,196.07843137254903,3,1,1
54503161,"Private Road, Sherwood, Nottingham NG5",615000,7114.9379,86.43785914139883,3,0,0
54501593,"Charnwood Street, Sutton-In-Ashfield NG17",150000,643.0208333333334,233.27393487769316,3,1,2
54501366,"Meteor Close, Newton, Nottingham NG13",280000,103.5,2705.314009661836,3,1,1
54501082,"Lombard Street, Orston, Nottingham NG13",495000,1430.1180555555554,346.12527132084085,3,2,2
54501053,"Valley Prospect, Newark NG24",245000,658.0,372.3404255319149,3,1,2
54500682,"Lynncroft, Eastwood, Nottingham NG16",100000,59.65972222222222,1676.1727389128157,2,0,0
50749163,"Chapter Drive, Kimberley, Nottingham NG16",249500,363.52083333333337,686.3430569087053,4,0,0
54500681,"Sedley Avenue, Nuthall, Nottingham NG16",230000,231.91666666666666,991.7355371900827,3,0,0
54500297,"Mapperley Plains, Nottingham NG3",1650000,5008,329.4728434504792,5,0,0
54500194,"Station Road, Long Eaton, Nottingham NG10",290000,1053.0,275.4036087369421,4,2,1
54498547,"Lexington Gardens, Tuxford, Newark NG22",250000,410.0,609.7560975609756,4,1,1
54498445,"Waterside Gardens, Nottingham NG7",120000,657.0,182.64840182648402,2,1,1
54498273,"Sutton Road, Mansfield NG18",190000,1130.2095,168.11042554499852,3,1,1
