,size,average,bedroom-number,bathroom-number,reception-number
7569,-0.010017193000242652,-0.06415744314616335,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6213,-0.010018028757277092,-0.030710163258330862,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5839,-0.010018055600834486,-0.004271257947826592,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8312,-0.010018026935001437,-0.014226981658771275,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4433,-0.010018047425943723,-0.005922396677508217,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
952,-0.010018037366510205,-0.036321688527565066,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6115,-0.010017966044128012,-0.031987880232001366,1.6090289714948582,0.7368287486854229,0.4745385710593855
2641,-0.01001803341108172,-0.026775810042993863,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
613,-0.010017964521640296,-0.007343119448348692,1.6090289714948582,0.7368287486854229,1.5238275254009914
600,-0.010018035337886635,-0.027321538065401132,-0.9859839186227892,0.7368287486854229,0.4745385710593855
3434,-0.010018048648760474,-0.011778911342366144,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5962,-0.010017976291833744,0.009515748825936894,0.7440246747889756,0.7368287486854229,1.5238275254009914
4528,-0.010017960063455834,-0.03766479252556565,1.6090289714948582,0.7368287486854229,0.4745385710593855
4248,-0.010018025337385298,-0.03380264208782766,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1523,-0.010018046026050682,-0.035899195474117886,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5867,-0.010018001635407676,-0.03154695468141696,0.7440246747889756,0.7368287486854229,-0.5747503832822204
3195,-0.010018034455610798,-0.02697019482334812,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8319,-0.010018053872856595,-0.0223393070740092,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
6424,-0.010018024050406136,-0.006256567476066298,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8427,-0.010017862333711384,-0.02748470309988479,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
3115,-0.010018068925070357,0.30534019986047684,1.6090289714948582,0.7368287486854229,1.5238275254009914
3999,-0.010018025160600031,-0.011241364998366959,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6831,-0.01001752349134009,-0.06184453064258595,1.6090289714948582,0.7368287486854229,0.4745385710593855
3310,-0.010018050610571113,-0.002737769385539449,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6159,-0.010018042152140843,-0.0432750044001684,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1561,-0.010018037424272387,-0.02411862073254819,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
10000,-0.010018036220926022,-0.032416829618462206,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7373,-0.010018027253857684,-0.04629843190556033,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4324,-0.010018071790805258,0.5546320719424179,1.6090289714948582,0.7368287486854229,2.573116479742597
5246,-0.010017995287578966,-0.03304697239500032,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8677,-0.010018056246793257,-0.013435267329695095,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
4874,-0.010018045586182895,-0.002012528446373745,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
456,-0.010017992780824296,-0.03346033081347715,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5349,-0.01001802517792595,-0.013112539681185436,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3475,-0.010018024456230087,-0.02874959145257061,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4622,-0.010017987055980764,-0.025544604150066742,1.6090289714948582,1.8828287136234407,1.5238275254009914
6330,-0.010018050563348677,-0.02569763982494995,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
