,class
6838,1
5509,2
182,1
3724,1
2257,4
3453,2
6081,2
1229,1
2822,3
1039,5
2972,1
8681,5
8488,0
8130,1
3144,0
6546,1
6467,3
2389,2
2518,1
576,2
7740,4
6184,1
9782,0
3744,2
6215,0
7807,3
9534,1
6804,4
7378,1
5615,2
2920,1
4173,1
6075,3
7094,3
3483,4
7613,3
8521,1
635,2
7169,2
8850,0
3936,2
5791,3
7011,1
5679,1
8714,2
495,7
3313,3
4977,1
5095,3
5045,2
948,3
6916,0
3992,1
9526,6
8891,1
3173,2
9160,1
4837,1
1918,1
2168,4
7666,3
1601,1
8431,1
6867,4
1327,2
9219,4
5353,2
1531,1
1315,2
8029,0
7551,3
7528,2
4668,1
3421,2
74,3
6858,4
8912,2
3923,3
1899,7
9618,2
9732,3
8541,4
5535,0
1139,1
5150,1
8642,3
2179,1
8774,4
715,3
9805,2
1205,1
9758,7
7075,5
1667,7
6272,3
5527,0
8981,3
1640,1
9945,2
5326,3
8125,7
2060,3
5837,3
534,1
5693,5
5669,1
7243,3
6934,3
7968,3
3764,3
7343,1
934,1
8237,2
4191,2
8514,4
5016,1
6940,2
8939,2
5377,0
1333,5
9809,2
650,2
2233,3
6823,1
2670,1
9602,2
4268,1
1639,2
8252,3
3338,1
7068,5
8455,1
7407,0
7545,3
1684,1
2615,0
9189,7
9591,2
3609,2
1094,0
7532,2
6962,2
6853,0
1306,7
2217,2
9361,2
2173,1
7634,2
7481,3
3095,1
7486,1
2510,2
3586,1
3051,1
1998,7
3755,1
1082,2
407,1
4183,1
3324,1
6950,4
283,1
4707,3
4576,1
73,1
3822,1
5368,3
104,1
1945,0
8018,1
9979,3
8195,1
8027,1
2136,0
1234,2
9367,3
1367,1
1011,1
3790,2
4826,2
4942,1
250,1
1682,2
9425,2
2411,1
8897,3
9727,7
2516,3
8152,4
6233,2
6113,2
160,1
9374,2
3103,0
3230,1
8528,1
3306,1
7150,2
603,6
5538,0
5759,1
6877,2
881,2
6079,1
15,1
9816,2
8682,1
5537,0
5008,1
1435,2
2259,4
6629,6
3846,1
9148,2
9699,2
4802,2
9155,1
5137,0
2482,1
5640,1
5892,3
5786,1
7222,1
3758,3
7990,1
2791,1
879,1
2509,4
8383,1
2325,3
5345,2
5851,2
7970,2
6424,3
3358,0
2571,1
1994,1
7273,2
3706,1
597,1
7980,2
9751,7
3236,1
8832,1
3347,2
8945,2
1215,3
7037,0
5250,1
6163,1
3171,1
5003,2
4469,1
7086,1
1275,1
7949,1
4338,1
8969,3
1489,1
8936,1
1131,2
8319,1
7361,1
3738,2
2414,1
9897,2
8160,2
7041,3
9813,0
943,3
7756,5
9345,2
5075,2
7399,1
5038,1
9133,4
5545,1
5859,1
9456,3
5735,1
3575,2
1960,1
159,1
543,1
3263,0
6865,1
3426,2
2426,2
3243,1
905,1
9704,3
1651,0
9984,0
599,1
5456,3
