,class
581,2
2160,2
8707,2
3570,1
2710,1
9875,2
1893,2
7632,1
775,1
4933,3
5224,0
4535,5
1762,3
5976,2
5465,2
5494,2
6141,1
1894,0
6275,1
3434,1
6167,4
2318,5
8283,4
158,1
9824,0
4670,1
2299,1
5357,1
9524,4
6433,2
8903,2
9671,4
8639,1
5128,2
2188,2
8462,2
5040,0
5583,1
9828,1
2982,2
2247,1
4905,1
9980,0
710,2
1769,3
8837,1
4450,3
1758,2
6554,1
8854,2
7543,1
4488,2
2913,4
7298,4
3889,3
5620,2
1757,0
3499,1
3054,1
4682,2
3487,2
3943,2
5287,1
7855,3
1530,2
621,1
4622,3
5601,2
8416,1
2232,3
4855,2
1554,5
8469,2
2528,1
7558,1
8968,2
1193,2
3225,2
8875,1
5278,3
3919,1
4523,4
2306,1
9510,2
5856,2
4350,4
4781,1
6603,2
4060,2
5570,0
6407,1
9089,4
3658,1
1805,1
8661,1
2999,0
2697,2
7290,3
122,1
3754,2
2500,0
3132,2
3865,1
6061,0
6931,1
4858,1
3259,1
3975,4
251,2
529,2
6781,1
5417,2
7353,2
6929,3
4417,1
8097,1
1685,1
6617,1
6968,1
8705,1
1775,3
2077,2
7959,1
7468,0
6498,2
8232,1
4264,0
33,1
7137,2
4055,2
4217,2
6580,3
8551,1
618,1
5616,2
2613,3
2333,1
2698,2
4979,2
8864,3
3078,1
4400,7
169,2
6441,1
1004,2
8489,1
4147,1
4043,0
750,2
4362,2
161,2
2679,0
5210,2
4626,1
4774,1
4324,4
4713,3
1722,3
2769,2
6601,1
4949,0
2637,2
7152,4
6436,2
3698,1
8049,1
9625,0
2744,2
6941,2
3753,1
6552,3
1912,3
362,2
5162,0
2081,5
815,1
7729,2
7792,2
5667,0
8420,3
9949,5
7082,1
5470,3
5808,2
8626,2
5550,2
109,1
9180,0
3234,1
9264,4
5994,4
132,2
6820,2
4993,0
2646,0
7670,2
3389,2
4001,2
6996,2
5261,2
335,2
2914,1
3105,0
7737,2
5565,1
882,4
1269,2
5876,0
6816,1
9353,3
764,2
2175,2
1776,2
8709,3
8747,3
7831,2
7798,0
1857,2
4285,1
4448,1
9551,6
2489,2
7997,2
6699,2
7225,1
7969,3
3595,1
9639,1
9309,4
4543,3
3222,1
6805,1
8138,4
9910,7
2146,3
6644,3
247,0
5899,1
4493,1
4389,2
9636,2
2342,3
3180,3
3377,2
8927,3
9355,1
4524,1
4741,1
9149,5
1114,2
8992,3
754,7
4630,0
5084,1
971,3
5854,1
2650,0
6201,1
7008,1
6387,2
2295,1
743,1
8570,3
1871,2
786,2
8537,1
1604,3
922,1
6155,4
2170,3
2890,1
6908,4
4940,0
3394,2
6750,3
8132,1
4666,1
4796,3
7373,1
1990,6
8715,4
8468,1
5662,3
8131,2
1287,0
4148,2
9770,1
6667,2
5572,6
8634,1
9350,1
967,4
1276,2
1826,1
7768,1
5041,2
2393,1
6478,4
4778,4
2690,4
8048,3
9206,1
2715,0
1561,1
822,3
9127,1
9437,1
4921,2
944,2
1807,1
1603,2
4927,1
9397,3
3890,1
1298,2
4674,5
7564,2
9502,3
5420,2
5229,0
9346,1
2106,3
8315,7
5807,1
9492,2
3660,1
5974,3
9162,3
7674,3
6313,1
1344,2
1575,2
4390,1
424,1
218,1
767,2
2620,3
420,1
5047,2
1292,1
528,2
1225,4
2665,4
4588,2
7372,2
9438,1
6602,1
1853,1
8296,2
3991,2
5304,1
1952,2
691,2
9000,2
3535,0
6543,1
4190,2
4581,2
5920,1
9335,7
6560,2
1584,2
5805,1
6290,1
7428,2
1719,1
3044,6
4131,1
5949,2
1450,1
8870,1
7815,1
3637,1
9026,3
64,6
1054,7
592,2
6870,1
233,3
2302,3
4294,1
1060,3
3942,1
8433,1
4842,1
7728,1
5505,3
6099,1
7164,1
6573,4
2458,2
7950,1
7028,1
3413,3
5714,7
7820,2
43,2
1852,4
1645,3
9269,4
5147,2
2732,1
206,2
6501,3
9628,4
9593,4
7906,3
342,1
4803,2
9891,1
3801,3
123,1
4807,1
6813,1
4665,2
9357,1
7998,2
4565,1
4742,0
5466,2
1080,3
8821,1
6574,4
8407,1
7016,0
8282,5
1334,3
436,0
9290,1
567,2
9234,1
276,0
6091,0
2017,2
9678,1
315,1
8823,7
9372,7
1637,1
51,1
903,1
191,1
9494,2
9202,1
4298,1
9030,0
1622,3
2068,4
4590,3
4069,1
9326,7
847,2
2955,2
3990,1
5495,3
8277,4
1991,3
8575,1
259,2
842,1
5680,1
1007,0
9798,1
2069,2
5703,1
8701,2
6760,3
9006,1
9306,7
8102,1
4040,1
7847,2
8727,4
8485,4
8791,1
8354,3
3607,0
9557,1
6519,1
9135,1
3601,4
6581,2
3316,1
5017,5
8092,1
9561,1
4109,1
319,1
9553,2
8008,0
2435,1
2115,1
8874,1
9821,3
6174,3
4079,2
1517,5
6363,2
9213,4
5421,2
410,1
6739,7
3516,1
1305,0
2324,0
3835,1
1471,1
5531,3
147,1
5954,1
5212,5
5267,1
6200,0
6935,1
1321,0
6059,4
8958,2
8869,1
1732,6
7500,2
9430,5
2380,1
7018,2
1116,2
6787,4
2989,0
9880,2
9955,3
5127,1
3520,1
2177,5
2451,2
1500,2
9087,1
7331,3
5123,1
1159,2
8208,3
6115,3
8581,3
7607,1
7347,6
9008,0
7993,7
7759,1
2124,3
4624,1
2185,4
1772,2
1942,1
7132,3
4494,2
6134,3
6096,0
9697,0
1515,2
9330,4
2541,1
2249,3
7686,1
6579,3
6336,2
3430,0
6007,2
5978,3
5085,3
8234,1
7335,1
1177,2
6378,1
5738,1
4207,2
6309,1
7470,2
2599,3
9677,3
7935,2
7345,3
7334,1
3799,0
8031,1
2848,1
2049,6
9839,2
8279,2
3174,1
7823,3
3276,0
1340,2
8406,2
4814,2
9971,0
5002,2
5475,1
8585,2
5873,2
4505,2
4466,0
2939,1
9433,5
6749,3
2663,7
2498,1
4824,1
2775,5
8425,0
1091,1
1618,2
5146,1
3826,2
5000,2
3590,1
1683,2
1688,1
4669,1
5370,1
9764,5
5347,1
6567,0
830,1
6293,0
2167,2
4999,1
8261,3
8973,0
857,1
6118,1
3628,1
4082,2
2174,3
1978,3
6604,2
8933,1
3898,1
4308,1
8089,1
4561,1
6532,1
9421,2
2799,7
9634,0
5220,2
3646,2
9938,0
8515,2
1812,2
9857,3
8340,3
5802,3
1294,2
6083,2
1038,4
8599,1
2212,2
6891,1
7234,2
2611,1
5273,1
8881,0
8797,1
6030,3
5297,3
3346,1
652,7
8640,2
7583,2
8758,1
4347,2
1919,1
5411,3
5362,1
7376,1
7611,1
8995,2
5590,1
640,0
5548,1
7135,2
2592,7
6912,1
9815,2
1281,1
9883,0
6397,1
334,1
9694,0
3476,1
8719,1
1880,2
4795,2
1468,1
2623,1
6098,2
9109,1
6708,1
2850,3
411,0
1755,1
3922,2
6847,0
7408,3
2273,2
993,2
7168,3
5832,1
814,1
113,0
9131,0
54,2
1800,0
6338,2
6036,1
1295,1
4901,2
654,0
6886,1
7905,2
2109,4
